614	166	146	166
610	162	145	167
609	161	145	168
609	164	142	162
608	173	141	156
615	178	139	156
606	174	143	156
608	180	139	148
604	175	140	148
612	177	139	147
610	177	139	145
618	179	137	148
619	183	139	148
615	177	143	150
614	178	139	146
619	180	138	147
624	182	136	148
620	177	137	151
607	175	139	151
598	171	141	154
592	171	140	156
582	174	139	157
559	175	137	160
539	174	137	162
525	160	140	165
507	152	145	167
504	157	141	170
501	149	140	170
504	151	138	164
510	149	139	169
520	145	141	170
527	142	140	166
540	137	144	160
548	137	145	156
556	137	142	156
568	136	142	159
580	132	144	159
591	128	144	156
595	127	145	155
605	129	144	160
608	126	146	158
613	132	144	157
618	127	147	154
626	130	146	158
628	127	145	156
635	133	144	158
631	127	146	158
625	131	146	160
624	133	145	164
611	132	147	166
601	126	150	170
589	123	152	168
584	126	151	170
572	123	154	170
569	124	154	175
567	122	153	173
570	117	155	171
581	117	153	176
592	106	155	169
605	109	151	167
618	110	152	171
624	108	155	171
635	110	154	171
645	114	152	165
646	113	152	163
650	115	152	167
650	120	148	164
644	119	146	158
641	116	146	162
636	117	146	160
630	119	144	159
628	125	142	162
627	118	146	167
611	118	142	160
606	119	141	162
599	118	144	165
593	121	143	165
585	117	144	162
583	123	141	163
588	123	140	163
598	118	146	167
605	124	142	165
615	122	144	165
630	119	143	164
638	119	143	162
644	116	144	160
650	117	141	157
656	118	143	157
662	117	146	163
654	114	144	155
655	119	143	160
650	121	144	164
639	112	151	166
618	126	147	166
603	127	150	166
583	125	148	160
569	131	148	161
550	129	149	159
526	140	147	170
515	131	151	176
507	132	150	177
504	131	147	179
506	127	146	184
507	125	143	178
517	124	147	186
527	127	148	192
526	119	147	179
531	118	147	181
537	114	148	182
530	116	143	174
532	117	148	183
517	116	149	178
513	121	149	183
507	122	148	184
497	130	146	179
488	128	149	181
480	129	152	184
469	128	149	184
447	128	147	175
442	132	147	179
437	134	148	182
432	132	146	179
429	132	147	179
437	122	152	186
455	121	152	189
454	124	149	182
476	119	152	186
482	124	152	186
506	114	148	185
510	107	148	183
512	106	144	176
528	96	143	181
528	98	139	173
534	95	137	174
544	95	142	180
543	98	146	178
549	91	152	189
545	97	152	185
540	93	156	180
539	87	162	184
541	94	158	170
560	100	153	167
555	97	155	164
565	99	156	166
563	87	158	166
583	95	156	172
597	99	159	179
603	94	160	176
609	91	161	177
615	91	159	176
612	89	163	180
617	93	163	182
616	99	161	179
613	92	163	176
620	95	164	180
619	90	164	180
619	93	163	181
621	90	167	186
622	97	168	188
619	99	168	185
621	101	165	185
618	102	165	181
619	104	163	178
621	107	159	175
616	107	159	174
616	103	161	178
611	104	161	181
611	100	163	184
591	96	165	178
577	100	162	171
579	106	162	176
566	103	160	176
562	104	158	184
545	101	159	190
541	103	151	193
532	104	153	195
525	100	154	201
515	110	150	187
509	104	151	186
501	113	150	182
500	110	151	186
499	118	150	189
490	102	159	200
476	101	157	198
484	108	161	204
487	118	159	203
486	127	155	200
484	135	152	198
485	143	156	197
479	142	156	197
481	148	157	195
483	146	158	193
492	146	160	200
493	147	160	191
512	149	157	191
520	144	156	189
532	142	155	186
541	138	157	186
563	135	162	182
569	131	162	181
575	129	163	181
586	130	162	186
591	134	162	182
591	138	160	176
598	142	158	173
605	139	162	182
605	136	158	175
607	137	157	175
599	141	153	167
598	143	151	169
594	146	151	167
586	150	149	164
583	148	152	166
584	146	150	169
582	146	154	169
582	148	153	167
588	150	152	166
588	144	154	165
598	140	159	170
608	139	159	172
616	135	162	173
633	136	161	177
643	135	159	174
654	138	160	174
664	138	159	174
660	144	157	166
663	142	155	169
654	140	158	166
655	141	156	167
650	133	157	171
644	135	157	168
638	130	159	169
636	137	158	170
635	137	155	172
624	139	155	168
625	137	154	168
628	139	152	168
633	143	149	164
637	140	151	169
648	141	154	165
663	133	158	170
675	134	158	168
686	130	161	166
714	132	155	168
739	130	159	164
754	126	159	164
768	124	155	161
774	120	152	162
768	122	154	158
779	123	151	161
772	122	151	160
774	121	150	161
769	113	153	164
762	113	153	163
757	115	152	164
760	119	150	169
757	119	148	164
748	117	151	163
750	116	150	168
746	110	153	169
747	114	153	167
755	115	152	169
752	113	152	169
754	118	150	167
763	118	152	169
762	113	156	169
764	110	158	171
766	114	159	170
770	116	158	168
766	120	160	166
768	121	158	164
765	121	159	166
753	120	161	163
736	117	164	161
721	126	162	171
700	121	165	172
671	128	164	168
649	128	163	168
625	137	162	163
595	141	156	164
584	145	154	164
569	145	153	162
568	148	152	162
566	148	150	166
567	141	151	173
570	141	151	172
574	136	153	168
593	133	152	174
606	133	151	174
622	134	156	171
638	137	153	170
647	137	153	172
654	139	156	175
652	139	157	172
660	141	153	174
655	142	155	173
650	141	157	174
635	138	159	168
634	137	156	171
617	141	156	174
605	137	155	173
589	144	154	168
580	146	153	166
569	151	153	164
567	150	149	168
564	146	150	171
559	150	150	166
565	154	149	165
578	152	146	164
599	143	150	164
614	145	148	161
628	150	144	159
650	147	144	159
661	144	145	157
685	147	140	152
693	142	144	152
699	142	146	154
707	144	144	155
706	143	145	155
699	142	145	153
704	143	142	154
693	148	139	148
683	146	143	147
677	144	149	151
662	149	145	148
657	150	148	152
652	152	149	155
644	156	145	151
641	160	142	153
643	159	143	155
644	153	146	154
651	151	146	155
658	150	146	156
666	151	145	156
668	154	146	154
669	156	144	155
656	160	145	153
647	162	146	152
637	161	147	154
619	168	145	156
605	170	144	153
596	168	143	155
590	163	146	162
579	160	145	163
565	161	146	164
556	159	151	170
550	160	148	167
546	161	146	168
549	161	145	170
538	159	148	168
545	152	146	173
545	149	146	173
548	147	146	172
543	148	146	170
540	151	145	171
543	151	145	173
540	154	147	173
533	151	145	170
534	146	146	173
524	143	145	170
526	145	144	175
518	147	146	175
514	146	146	177
506	151	145	171
503	143	146	177
497	143	146	176
496	145	146	175
495	138	147	179
493	140	146	177
489	132	145	180
486	137	148	182
483	137	149	185
481	138	147	183
484	138	150	185
487	140	150	183
489	143	150	179
497	140	153	181
504	137	152	182
508	142	151	179
513	146	153	182
509	152	151	179
515	145	153	185
510	148	153	184
504	146	152	181
490	149	149	177
484	146	152	181
480	150	151	186
467	152	153	183
455	154	153	189
437	162	153	190
434	161	151	188
430	163	148	187
427	163	145	184
422	160	143	177
434	161	142	178
443	160	144	176
445	157	143	178
457	159	146	180
461	158	147	180
470	156	149	180
482	158	146	176
492	150	147	177
500	150	147	176
510	152	148	177
505	147	149	176
496	153	148	178
487	159	148	179
478	154	152	183
476	155	153	186
473	156	154	187
474	159	153	185
478	164	150	180
480	155	149	180
497	153	151	186
499	149	146	181
518	152	146	179
519	150	144	178
531	157	143	176
541	159	147	180
546	150	150	182
562	153	148	178
574	148	150	180
581	151	149	180
576	153	145	175
575	158	143	174
564	157	143	175
558	160	142	172
555	161	143	174
544	158	142	172
544	158	146	174
546	152	143	173
551	154	143	173
560	147	144	174
559	149	141	171
566	147	142	172
568	148	145	174
580	147	150	179
569	149	147	177
572	145	151	181
582	145	156	185
581	142	152	182
589	134	156	189
578	143	153	181
581	139	152	180
587	138	155	185
581	138	155	184
578	140	150	181
576	140	149	180
572	139	151	183
561	131	153	186
562	137	156	194
557	141	156	193
550	142	156	192
548	144	154	189
542	154	153	183
533	156	156	186
529	160	154	184
525	165	154	184
528	168	153	183
534	172	154	183
556	160	161	189
567	156	165	190
588	162	161	185
596	156	161	186
612	156	159	185
639	157	159	186
647	160	156	185
656	159	156	185
647	166	152	175
656	159	157	182
648	164	155	176
643	160	154	176
641	154	157	181
633	164	154	171
628	159	156	175
617	158	157	174
605	159	160	176
602	161	161	178
597	158	162	183
589	167	158	176
595	163	159	180
599	156	161	184
604	155	163	182
612	156	164	181
622	157	163	179
638	155	159	178
638	158	159	176
644	162	157	178
644	159	157	183
629	161	156	174
622	163	152	173
616	158	155	176
604	159	158	172
603	155	158	178
598	155	156	177
588	163	154	177
580	160	154	178
573	164	156	180
558	166	157	174
559	161	155	175
570	162	150	181
568	159	150	179
570	157	150	180
566	155	151	176
580	152	151	183
578	155	150	181
577	158	146	176
579	159	147	178
572	154	146	175
566	150	148	175
569	154	148	174
568	156	149	177
560	154	149	175
553	147	153	181
547	150	152	178
529	151	154	176
528	156	152	180
519	156	151	175
520	158	152	177
523	155	157	183
525	149	159	176
558	142	160	188
563	141	163	183
573	142	165	181
594	137	166	185
621	142	161	178
627	151	158	171
643	154	152	169
648	159	150	165
654	158	150	169
653	151	152	172
643	151	153	167
641	148	154	166
641	147	154	167
639	149	150	164
638	147	151	165
635	151	148	162
635	152	148	165
632	152	146	162
632	150	146	164
625	147	147	162
632	143	148	171
633	133	150	173
638	136	145	169
637	130	148	170
640	130	150	172
639	135	146	165
638	135	149	171
631	139	148	170
625	134	152	177
623	140	154	177
606	141	157	176
594	147	155	173
591	144	155	175
594	146	152	178
600	142	155	181
608	143	152	183
613	146	149	181
623	145	151	182
629	145	154	176
625	143	152	176
610	142	147	172
604	139	146	176
582	132	145	171
566	122	148	170
558	120	149	175
534	115	148	178
531	120	148	184
516	110	146	179
509	111	147	179
500	110	147	178
488	130	145	170
483	126	144	168
476	125	144	167
478	127	143	166
481	132	144	166
485	108	146	167
504	112	142	164
515	109	141	163
526	114	136	157
537	115	136	159
553	115	137	166
553	115	136	165
557	120	133	164
552	124	133	159
551	127	132	162
539	127	135	166
538	128	132	164
534	128	132	163
531	129	130	164
528	133	129	162
522	138	130	161
521	144	129	161
518	141	129	163
514	140	128	158
513	142	127	161
515	148	129	163
516	142	128	161
527	141	130	164
533	138	128	161
548	141	128	164
558	142	125	153
565	143	127	155
566	144	128	154
568	144	126	155
569	142	127	156
559	142	122	150
559	141	125	157
549	145	123	149
544	144	124	150
541	147	121	153
526	151	124	149
523	152	122	152
514	158	123	152
506	155	125	155
503	157	125	160
485	169	126	153
478	168	127	153
474	164	129	156
473	164	132	163
470	150	136	171
477	147	138	174
471	138	135	176
476	140	136	176
477	143	140	179
472	147	138	182
458	151	134	178
451	147	137	178
450	145	144	187
443	153	141	189
447	149	144	189
449	148	147	192
456	160	158	174
433	148	147	186
428	152	149	187
417	154	148	185
406	157	152	187
397	153	157	197
379	156	153	193
379	155	152	196
370	157	153	202
377	155	153	202
378	152	154	200
395	150	157	199
415	152	158	198
427	150	158	199
453	153	162	196
457	149	156	197
464	148	154	196
481	145	162	204
467	145	151	189
486	149	153	191
495	154	157	196
504	146	159	200
500	144	154	192
507	138	154	193
515	146	159	197
516	140	157	197
512	130	158	198
515	128	162	207
510	131	157	200
507	140	164	205
498	140	162	203
492	139	159	201
490	141	162	204
484	140	159	199
481	133	163	202
486	145	163	203
491	142	159	199
495	136	157	194
511	143	158	192
527	141	158	187
538	144	157	192
540	136	156	188
544	144	153	188
548	145	152	188
551	144	156	192
551	142	155	192
547	135	157	189
545	136	154	186
541	138	153	183
541	145	152	183
544	148	155	183
546	152	156	186
547	157	154	186
545	143	158	184
566	151	155	186
569	144	155	187
587	149	160	192
592	151	157	192
595	152	154	189
621	162	152	183
629	162	151	182
633	163	152	179
635	164	150	177
636	164	148	174
646	167	150	175
652	172	149	175
648	160	149	174
653	165	146	169
660	161	149	170
666	162	149	173
670	160	153	176
674	159	150	175
678	168	147	173
682	165	147	172
685	166	147	169
687	166	147	173
691	165	149	174
690	168	147	173
685	160	150	173
679	157	150	173
674	163	148	171
672	158	150	174
664	165	151	174
663	165	150	178
650	169	151	175
661	170	150	181
662	172	148	177
656	166	153	177
660	169	153	175
667	173	147	168
677	172	149	167
676	169	152	170
671	173	150	163
690	170	148	170
692	163	146	167
691	164	144	166
691	159	143	165
686	160	142	165
685	161	143	165
677	163	139	161
667	163	139	160
662	164	139	161
655	163	141	162
645	166	139	155
630	171	139	152
627	172	139	154
624	172	138	154
624	175	137	153
623	174	138	154
623	176	136	151
630	174	140	152
638	174	139	151
645	170	142	153
660	169	142	157
671	170	142	153
690	170	143	152
700	171	141	151
711	172	139	149
721	172	142	156
729	174	143	155
730	178	140	151
734	179	140	152
734	180	139	149
741	180	138	151
745	180	138	151
745	176	138	150
752	172	142	154
744	172	139	150
738	172	141	154
733	175	143	154
721	178	142	153
714	177	141	158
700	172	142	154
685	173	142	151
671	174	143	152
645	176	141	151
635	179	139	151
629	178	138	152
622	181	133	152
620	181	133	151
619	178	132	147
630	177	133	152
635	176	134	152
642	173	136	151
649	172	135	152
658	177	135	156
657	177	133	156
653	177	136	159
647	181	136	156
638	179	137	156
628	182	137	155
625	182	136	157
613	180	136	155
610	176	135	159
605	176	135	163
582	167	139	170
561	163	137	168
551	159	141	173
540	169	136	169
538	183	133	168
511	163	135	166
504	154	138	165
508	144	135	167
515	142	136	166
527	132	142	172
548	133	138	167
561	133	136	167
576	137	134	169
580	140	131	165
591	141	135	163
602	139	135	161
601	132	139	158
607	133	137	157
614	130	141	157
623	132	138	158
633	132	138	162
633	130	143	167
631	128	142	165
623	130	142	163
620	134	143	161
615	137	144	162
611	137	143	161
615	136	144	161
623	138	139	162
628	131	144	166
642	131	146	160
662	135	149	161
668	136	147	162
678	133	151	166
686	134	151	164
698	130	153	165
696	129	150	164
698	129	148	162
702	131	150	166
692	126	154	164
681	127	153	162
677	131	151	157
671	133	153	162
672	136	152	163
668	137	152	161
661	133	153	157
665	137	150	158
678	138	151	160
678	132	152	159
691	129	155	159
717	129	159	159
737	131	157	161
751	127	158	159
763	125	156	164
777	128	153	164
781	121	155	159
787	121	155	162
784	123	154	159
782	120	154	159
780	115	155	155
791	113	153	162
791	115	154	159
792	117	154	160
789	117	154	159
788	123	152	158
780	127	156	161
779	134	153	161
778	137	152	164
775	137	151	162
773	135	152	161
775	134	150	154
780	132	153	159
784	133	150	154
785	130	149	155
786	126	148	153
782	120	147	151
787	125	144	148
783	128	141	146
777	125	144	146
770	125	146	145
764	129	147	147
755	130	146	145
745	125	149	146
739	126	149	147
728	126	148	143
718	122	151	146
697	131	147	149
683	128	151	153
668	125	152	152
658	124	153	153
635	126	149	155
622	125	151	155
615	136	148	152
608	140	144	154
605	140	145	155
605	139	139	154
603	125	144	158
609	126	139	155
613	121	141	155
621	121	140	157
624	122	138	151
627	125	137	153
627	120	142	152
628	126	139	154
621	124	141	151
604	121	141	153
590	120	138	152
580	120	137	155
567	120	137	157
550	120	141	162
531	133	138	169
512	131	137	167
501	145	133	165
484	161	134	170
469	171	132	160
452	173	138	172
446	176	150	164
491	175	149	163
556	172	148	162
629	171	149	163
798	163	150	164
837	127	149	163
868	18	149	163
865	5	150	164
858	-22	151	165
855	-28	151	166
866	42	155	170
862	105	157	172
856	116	155	170
445	157	155	170
467	175	145	178
453	180	137	172
463	178	140	171
453	177	134	166
464	177	134	170
466	177	133	169
475	172	133	169
477	172	134	168
493	173	141	174
489	168	139	172
510	166	145	178
519	169	145	175
530	163	145	179
534	172	147	177
538	164	147	176
547	158	151	180
553	157	150	178
547	152	148	175
551	153	150	181
542	147	154	179
547	154	154	182
551	155	156	182
556	153	156	182
555	152	158	183
557	153	155	181
555	152	153	178
554	151	152	180
551	149	151	180
551	153	150	179
563	155	154	185
577	158	154	187
581	147	160	179
607	147	158	182
623	145	160	184
644	145	158	184
656	146	157	181
673	138	161	176
691	134	161	176
705	129	159	180
707	130	161	177
712	132	160	173
719	137	158	173
722	137	159	175
724	138	162	179
722	138	163	178
714	142	166	178
710	153	166	182
703	159	168	182
699	164	167	184
680	168	168	182
665	169	167	181
664	166	159	178
667	164	154	175
668	159	154	171
682	152	158	171
682	143	160	165
712	144	161	169
719	141	162	171
733	140	161	170
743	136	162	169
749	136	160	171
756	133	161	166
763	140	156	170
762	139	158	169
765	140	157	170
761	141	154	164
760	137	157	164
755	144	151	162
753	145	154	163
741	149	153	156
737	149	153	153
723	153	151	155
721	154	152	161
708	152	156	159
698	152	158	163
695	155	158	165
694	156	156	161
692	154	156	163
699	147	158	162
706	143	162	164
715	145	159	167
724	132	164	164
734	130	163	172
740	128	163	170
743	132	159	170
740	133	159	167
731	126	164	167
738	127	162	170
737	124	163	172
736	129	161	172
730	123	165	170
725	133	163	173
722	133	164	172
714	131	165	171
707	130	167	172
699	135	167	172
684	145	167	178
675	152	164	177
668	145	167	177
664	146	166	178
661	149	166	180
671	147	167	181
677	152	164	180
681	145	167	183
685	143	167	176
694	150	162	174
699	152	161	172
708	153	164	177
709	152	163	172
718	151	163	175
724	151	162	176
735	148	160	172
738	151	159	175
736	149	160	172
738	151	162	177
734	152	163	175
725	154	160	172
713	150	162	171
706	147	161	169
705	149	164	173
698	147	165	169
689	154	166	177
679	160	162	172
672	158	162	170
668	159	159	169
667	160	158	171
667	163	157	170
669	158	159	170
678	158	159	168
689	159	158	169
705	158	158	173
722	150	159	167
735	145	160	170
749	147	159	171
755	145	160	170
764	146	158	173
771	148	155	171
776	149	152	172
777	147	147	171
776	142	147	166
779	138	148	173
776	139	147	169
776	141	148	171
773	142	151	172
764	141	149	168
759	142	150	166
747	140	151	168
738	141	150	167
735	145	150	168
729	148	148	167
729	140	151	170
727	136	150	170
738	132	148	167
748	138	149	171
